crystal_name,H_Xe,err_H_Xe,time_Xe,H_Kr,err_H_Kr,time_Kr,selectivity,selectivity_err
11031N2_ddec.cif,11.37774946310253,0.2180218432679634,13.240307048956554,1.4565121432705226,0.006439283933629383,13.419627598921458,7.8116406482917355,0.15361993896077533
11040N2_ddec.cif,1.045168544205084,0.0027332004030954362,6.192853685220083,0.38015128674506665,0.000663719260998033,6.390304748217265,2.7493489582898207,0.008644915016639573
12000N2_ddec.cif,1.1176753631246843,0.005523733204453284,3.0462210814158124,0.31101287559955165,0.00228657612965056,3.1627652009328204,3.5936626770518676,0.0318353328115987
12001N2_ddec.cif,1.6147778983371084,0.009575572296980925,3.2220290978749593,0.3626751421740595,0.001838624854494161,3.482634683450063,4.452408534693906,0.03473606183856743
12010N2_ddec.cif,1.1416886459885949,0.004795177470361178,21.26802504857381,0.33838913276906185,0.0005418215135140786,21.20420841375987,3.3738927625898536,0.015165413473607302
12011N2_ddec.cif,1.0691756836138464,0.0031643419867880052,20.114829301834106,0.3173995682124419,0.0004562788470923655,22.040285499890647,3.3685480091712843,0.011083416470391436
12012N2_ddec.cif,1.0915984235688392,0.00258980821101795,19.76381019751231,0.3206722316078291,0.0006250300713435034,22.948087430000307,3.404094012430193,0.010452177869228694
12020N2_ddec.cif,0.9753648320537132,0.0023491228720395217,6.757438484827677,0.2726815274527503,0.0004429181846295962,6.804106819629669,3.5769376868505414,0.010391005573654116
12022N2_ddec.cif,0.8017580986634388,0.003225313276933395,3.493055518468221,0.28018696979855323,0.001028540518356884,3.654246970017751,2.8615110090232996,0.015583677441829554
12023N2_ddec.cif,0.6488205774583883,0.002220017178504597,5.279345703125,0.2334303515521978,0.00045922264930075863,5.501016183694204,2.7795039211655572,0.010970300016697668
12024N2_ddec.cif,0.7740531806085015,0.0024790013626409557,4.8301233371098835,0.2813685428137511,0.0009048748387987604,5.018588964144389,2.7510295673702148,0.012485950359983553
12030N2_ddec.cif,1.6262875495529507,0.007783337309929141,6.300882613658905,0.38490858272955214,0.002685251940591757,6.362872080008189,4.225126750929395,0.035745329278418274
12040N2_ddec.cif,1.026931209790061,0.002719436272754145,6.278158167997996,0.31115979028732865,0.001402607593070641,6.634743118286133,3.3003339179582953,0.017254049915650133
12050N2_ddec.cif,4.49266209009051,0.029510413941850056,1.9408870180447897,0.7752795580539789,0.001933159269899875,2.1562275171279905,5.794893007842867,0.04071455453699204
12060N2_ddec.cif,0.778255216388928,0.002572330205445995,17.167958835760754,0.23738213181666193,0.0003779181903035059,16.957003565629325,3.278491141826969,0.012027746132944706
12061N2_ddec.cif,0.7826463628952927,0.00338255871664042,15.849822918574015,0.23776640745465125,0.0007180603525976046,16.22242311636607,3.291660799663491,0.01735545197310772
12062N2_ddec.cif,0.8698488535771364,0.0025823218002212996,15.46848738193512,0.25207322729624626,0.00029011373194517184,16.893142052491505,3.450778422235441,0.010987240042695476
13000N2_ddec.cif,1.9226202616002148,0.01471722760658756,1.7405538519223531,0.2784782283248689,0.0013258473344062384,1.7984291156133017,6.9040236041623775,0.06223706167663731
13010N2_ddec.cif,0.6185665184244139,0.0025394344160064187,6.330233367284139,0.22659709392933647,0.00040869531590969705,6.371781897544861,2.729807817470562,0.012240678411360435
13011N2_ddec.cif,0.7274154462859584,0.001720620939904496,8.911186218261719,0.2532767357250015,0.00025943817878319725,9.298076299826304,2.8720184039159413,0.007403077253885825
13012N2_ddec.cif,0.7885021907487734,0.001937218780700837,8.401155197620392,0.2810108859363877,0.000586444688272998,8.726039683818817,2.805948915898106,0.009045096869841075
13020N2_ddec.cif,1.6866943948537547,0.0036042031460635617,6.625894649823507,0.6255255789007624,0.0014354439739063067,7.038951849937439,2.696443521650684,0.008455025872636874
13030N2_ddec.cif,2.4829920823832423e-29,2.9315555023313805e-29,0.47159555355707805,8.499483757165593e-15,3.883943583627016e-15,0.5563758810361227,2.9213445820046725e-15,3.698426077586891e-15
13040N3_ddec.cif,13.570545677111909,0.08475084871790094,9.79495476881663,1.1127834314676581,0.008511567473212779,9.732738947868347,12.195136352105475,0.12042241220110543
13050N2_ddec.cif,1.1008167665616704,0.007459157876422619,7.209239300092062,0.2979607435534712,0.000840268044142059,7.0294603188832605,3.694502683250691,0.02711554056423478
13060N2_ddec.cif,2.5959449608505887,0.033692547783780044,9.424531730016072,0.5646756505926792,0.0028074497920606255,9.063186951478322,4.597231982866456,0.06389506439739638
13070N2_ddec.cif,0.7021216275651928,0.006977871408609607,7.636189683278402,0.21629318550375642,0.0006318375397944069,8.285891115665436,3.246156950945636,0.033625953978394775
13071N2_ddec.cif,1.028168370858947,0.005873407146428145,8.412197232246399,0.30438002765090616,0.0009961200200623087,7.626024917761485,3.377910104003784,0.022238514938039872
13072N2_ddec.cif,0.9135023060910189,0.004685310657619813,7.395753717422485,0.28663658015192955,0.001788042996564098,7.408464181423187,3.186970433455576,0.025737421604187235
13073N2_ddec.cif,0.665908939570692,0.0035796569719732025,7.61939568122228,0.20549280119348942,0.0007255203809796483,7.974942199389139,3.240546314533328,0.020841126863007386
13074N2_ddec.cif,1.236305119820909,0.003754060519336872,8.032973364988964,0.31252794563865033,0.002038702751442493,8.163805500666301,3.9558226298596164,0.028463627643106396
13075N2_ddec.cif,0.7143679499677255,0.003728933103802944,3.1634728988011678,0.21687049029919359,0.001185489818908037,3.1372289498647055,3.293984114584638,0.024897026083490995
13076N2_ddec.cif,0.47582664940836084,0.0024434574536100263,3.132332917054494,0.15582633119526348,0.0009243179744777033,3.2320534666379293,3.0535702519499743,0.023957473009170227
13077N2_ddec.cif,0.9361856147735736,0.008692287272972197,3.3423558831214906,0.24477731211465475,0.0016409309937412805,3.5968669295310973,3.8246421070881778,0.04379973007113135
13078N2_ddec.cif,1.2443814169609717,0.013598516520348205,2.8862242499987283,0.2933866486234995,0.0008993233022859413,3.034871232509613,4.241438466267343,0.04813909123836384
13080N2_ddec.cif,2.430084040103751,0.029066460445338716,7.699002349376679,0.4377062849873019,0.0017109380288695764,7.848611481984457,5.551860056508553,0.06986239348858062
13090N2_ddec.cif,0.9876984040363983,0.003512239282571163,4.298163231213888,0.31563878110993154,0.0005448599111791409,4.574938281377157,3.1292048479061894,0.012369201710753185
13100N2_ddec.cif,1.3466079584641424,0.004104251872920485,6.701426366964976,0.4065109551380292,0.0019997406572553867,6.8579646666844685,3.3125994304554642,0.019169809798777845
13110N2_ddec.cif,1.0480300465712746,0.002223300219585481,7.274943200747172,0.2793551965052845,0.0010301421049779195,7.272463715076446,3.7516039067182674,0.015960222078964713
13120N2_ddec.cif,1.3022755858359745,0.008059468118607074,2.4871846636136374,0.35802954144527244,0.0017354112812242573,2.4849786162376404,3.637341155087442,0.02859312729365688
13121N2_ddec.cif,1.3306775810492253,0.009379796980575995,9.912221280733744,0.3855652761777063,0.0007061052396986579,10.712676548957825,3.4512381255928206,0.025135029810289245
13122N2_ddec.cif,1.1051316039119952,0.006722176027978682,4.3293814341227215,0.36752084623970566,0.0019639433184110064,4.365155065059662,3.006990257067493,0.024346396267009157
13123N2_ddec.cif,1.395616514839212,0.010458698095475201,5.300662565231323,0.35541201117301424,0.0015287175766182807,5.550548652807872,3.9267567526293505,0.03392960263456924
13130N2_ddec.cif,0.7927206430182127,0.002514927209724623,10.334365983804068,0.3037123420927361,0.0008164394312037547,9.595160114765168,2.6101034865950945,0.010853556579639979
13140N2_ddec.cif,4.109150423514326,0.05424252025887077,1.2965166846911111,0.595211545660707,0.0051437846499687995,1.4174898982048034,6.903680638373734,0.10892387777650443
13141N2_ddec.cif,0.9297447643665252,0.006991730361763533,2.244080301125844,0.2709377726032195,0.0004116269242154266,2.344995315869649,3.431580452711957,0.02632703914918577
13142N2_ddec.cif,1.3221210187452634,0.006680303279739994,1.7993195494016012,0.31784177508105294,0.0013231263892654627,1.9594644029935202,4.159682969326826,0.027232182265036098
13150N2_ddec.cif,1.0169658105246755,0.002736916184458943,6.719059447447459,0.32247785730727346,0.0008259700521946795,6.974831501642863,3.153598882777425,0.011716475244856382
13160N2_ddec.cif,0.9417144898992671,0.004907302485343115,6.895209646224975,0.3170347128163928,0.000488558913725265,6.626901133855184,2.9703829007666136,0.01614139981529604
13161N2_ddec.cif,3.917977542030793,0.07720072119843424,8.30207101504008,0.7826476326268321,0.008870381151626876,8.51260073184967,5.00605557175293,0.11379413785652655
13170N2_ddec.cif,1.1060911803890725,0.002804628474867462,6.232122719287872,0.3082433864925221,0.0017222100452839654,6.3224969188372295,3.5883695445186983,0.022016894921958755
13180N3_ddec.cif,30.67862530268442,0.7040426106095525,1.8805198669433594,2.571153350432211,0.034304326526337754,1.872601866722107,11.931853577511175,0.31673707348260494
13181N3_ddec.cif,17.055274668891965,0.37401705302409627,1.9316662351290386,1.8639832609429252,0.021788556336967926,2.027749498685201,9.149907633968926,0.22738029919348715
13182N3_ddec.cif,18.760670224231404,0.2508352689737162,1.9406454841295877,1.611296265709824,0.02058451897085254,2.104302219549815,11.643215852651883,0.21531077340119945
13190N2_ddec.cif,0.5089051409422036,0.0038402583109769764,5.466048268477122,0.1482582792328735,0.0006097526287132678,5.667341367403666,3.432557989849942,0.02949979549279983
13191N2_ddec.cif,0.6916903033221572,0.0031908367229831675,12.947481000423432,0.2312937074850922,0.0006805503893451514,13.612866218884786,2.9905279777952427,0.0163629172021473
14000N2_ddec.cif,2.4770514883428825,0.022437534338379115,1.5388062834739684,0.5260419224729136,0.004299181447193707,1.6265121181805928,4.708848064234706,0.057448580606459174
14010N2_ddec.cif,1.52655776536966,0.004767840558388956,6.842143181959788,0.39338947671798247,0.002040369480204403,7.385343066851298,3.8805251683537945,0.023494328642814866
14020N2_ddec.cif,1.3044412232709257,0.0052517528772230825,7.083299016952514,0.369447473525257,0.0011969171314565503,7.279694970448812,3.530789399705419,0.018246051754475152
14030N2_ddec.cif,1.1720403564490867,0.006098475410794174,12.480909367402395,0.3587975445972334,0.0006349976498270212,12.699368580182393,3.2665785318145235,0.01795325393666434
14040N2_ddec.cif,0.8413083797493605,0.002729270335691376,7.637304584185283,0.29251644152970285,0.0007430494899361175,7.968720650672912,2.8761062979905416,0.011850342287488838
14050N3_ddec.cif,2.770197140963473,0.010417298839769272,2.286922732988993,0.7794730286273598,0.0014442972632915116,2.4023587187131246,3.5539358505344927,0.014898826278610928
14051N3_ddec.cif,3.4509651372877075,0.01520053469424963,2.359210534890493,0.7918536837578286,0.003026990097371943,2.4673197865486145,4.3580843381453676,0.02541712821672248
14060N2_ddec.cif,1.3262002007351337,0.017214921522060143,4.015555699666341,0.357640156720924,0.0015924642811626704,4.019540564219157,3.7081971244353373,0.05088795493611722
14070N2_ddec.cif,1.314653957150605,0.003409882603120355,8.602872733275095,0.37918527466856317,0.000951624330328198,8.765802450974782,3.467049078579628,0.012513071689375719
14071N2_ddec.cif,1.4169975174340343,0.006790308114807033,8.536877536773682,0.38322000954160607,0.0014850852347669547,8.580782949924469,3.6976083767885597,0.022788023520253744
14072N2_ddec.cif,1.1616349047351024,0.0018701966545256565,6.846199615796407,0.39628205858625665,0.0008651552505601256,6.369291647275289,2.931333578106604,0.007951578516663126
14073N2_ddec.cif,1.167742323676524,0.0036352428833290483,7.129879033565521,0.37305151284619825,0.0009948570965315762,7.303678898016612,3.1302441712867712,0.012831314968111131
14080N2_ddec.cif,0.7175162083209512,0.0010517551120551038,5.051525131861369,0.295618094447379,0.0009357463881726731,5.127643167972565,2.4271728348099186,0.008466743195927414
14090N2_ddec.cif,0.831830316186186,0.00484748474832212,5.048136099179586,0.2920462423194473,0.0006005257489751891,4.86313046614329,2.8482828937627955,0.017601353588579345
14091N2_ddec.cif,1.0298691606539367,0.006690977893665006,4.951503602663676,0.33703589559396785,0.0018928772884242969,5.487416064739227,3.0556661000127874,0.02624178920747723
15000N2_ddec.cif,0.0021299645713790697,0.00032153978479267857,0.5131611704826355,0.02695292626412252,0.003108415859392356,0.6088416337966919,0.07902535518803018,0.015012617170389342
15010N2_ddec.cif,1.7820779584625193,0.012299459332836321,4.7654667337735495,0.4344815636879891,0.0016475851761473704,4.735478850205739,4.101619280081281,0.03229982376207876
15020N2_ddec.cif,1.0356404225157367,0.0022808880021626065,11.626065198580424,0.3610947661036159,0.0005442895550823758,11.22622918287913,2.8680571410402567,0.00765432108859376
15021N2_ddec.cif,0.837815765633456,0.006052375690210768,3.2915096322695416,0.27316730383365234,0.0020051766229764417,3.5978821476300555,3.0670426287314805,0.031587351980322725
15030N2_ddec.cif,1.1368496257765748,0.007912266026432246,4.456344898541769,0.3526232810840477,0.0016411628009555914,4.763396966457367,3.223977788084862,0.026993032713110085
15031N2_ddec.cif,1.0795017749058053,0.006966018951686351,4.746493967374166,0.3573153590535137,0.0014977431887045305,4.638410115242005,3.0211457401811064,0.023247342521741498
15040N2_ddec.cif,1.9370031601367914,0.012780130576401889,1.820538067817688,0.46731540062525034,0.0018333529813027308,1.988421885172526,4.144958966781652,0.031817336063881485
15050N2_ddec.cif,2.4661071616144805,0.020522961275618253,1.8237831989924114,0.45175690851182165,0.003401729835780907,1.858211084206899,5.458925176680385,0.06126575643313198
15060N2_ddec.cif,1.9101789435970893,0.012080419808318369,7.650311632951101,0.44472095750369367,0.001564127853923753,7.685472166538238,4.295230326718354,0.031082137523261815
15061N2_ddec.cif,1.5350587618012788,0.006567418394696654,6.394585915406545,0.4103926941539228,0.0011402803088014105,7.031323631604512,3.7404631799452455,0.019081436506497438
15070N2_ddec.cif,1.0756222988938378,0.011602839960896576,6.825249600410461,0.3510426730267192,0.000943020621376012,7.563151665528616,3.0640784768977873,0.03406200473313374
15071N2_ddec.cif,1.222201418536173,0.004564727373921651,6.98974335193634,0.36571463461182124,0.0013083808979159287,7.2143169164657595,3.3419538155301014,0.01728415728797336
15072N2_ddec.cif,1.5376053789164883,0.017270229912366188,6.387225484848022,0.38441617103637854,0.0007527404612859031,6.459148418903351,3.9998457264977536,0.04560348436808033
15080N2_ddec.cif,1.5868635868711334,0.016150141338143867,7.402749701340993,0.36889056431312417,0.0015307373548057125,7.342213102181753,4.301719101506107,0.04727946490334214
15081N2_ddec.cif,1.1816878037931156,0.0047288220827758345,8.064956585566202,0.3323767584317796,0.0009488625079765021,7.945216500759125,3.555266046183723,0.017476507358341185
15090N2_ddec.cif,1.0940417579153254,0.0015185549222342303,8.368960165977478,0.32956600929616947,0.0018423800144682042,8.182466598351796,3.3196437953410065,0.019121351152173994
15091N2_ddec.cif,1.525300357853414,0.008198316227320918,8.919560066858928,0.37153877164970983,0.0014599597335345615,9.193515598773956,4.1053598553947985,0.02733390861689666
15100N2_ddec.cif,0.7423094140083094,0.0026686938411991084,6.231276500225067,0.27748678595457515,0.000577881563615309,6.424809197584788,2.675116263481556,0.011114439321379541
15101N2_ddec.cif,0.49003702601654986,0.0014431312694173195,5.388142601648966,0.17888502651438384,0.0003836513610010432,5.752777516841888,2.739396558588691,0.009979959975643875
15110N2_ddec.cif,0.7368625078690173,0.002597611436611786,8.567767131328583,0.2806213134324961,0.000762088991338144,9.31113128264745,2.62582516935682,0.011684892105420636
15111N2_ddec.cif,4.6866389508219655,0.31077750853486263,7.446856419245402,0.7450969161138999,0.029668679019793268,7.398457682132721,6.289972283425124,0.4865169105106559
15131N2_ddec.cif,0.7789866418118004,0.003114693038413423,4.620783197879791,0.30526066609695457,0.0003638224111557036,4.918196201324463,2.5518736225399725,0.01064703817385525
15140N2_ddec.cif,1.5353756113616954,0.0030634510723915264,4.403654682636261,0.4683953300539387,0.0019282930613123573,4.475232950846354,3.2779481622604716,0.014996067213427455
15150N2_ddec.cif,1.2085301415133713,0.005817959642237324,7.622103317578634,0.34614971345306905,0.0013721115545369594,8.137766480445862,3.4913509806421485,0.021772166538981313
15160N2_ddec.cif,0.5926974039871765,0.003853784516695062,3.4458276867866515,0.14991226212657408,0.0010414241741296187,3.5391453305880227,3.95362857967382,0.03761909261826079
15161N2_ddec.cif,1.013318557191761,0.006682162109893786,7.413595350583394,0.304012032507018,0.001639308873793995,7.259211750825246,3.3331527993661525,0.028392830713359116
15162N2_ddec.cif,1.8982471039985587,0.01699550208752265,2.6197229862213134,0.41995915004483897,0.003589024228557221,2.7921412150065104,4.520075592580572,0.055946261677377714
15163N2_ddec.cif,1.0865352373400274,0.003996556474148079,4.504360417524974,0.34731004056597214,0.0017106305482656045,4.2283631006876625,3.1284302508773516,0.019231285753223734
15170N2_ddec.cif,1.32391659274851,0.008880023501040528,8.937870999177298,0.3106567579456501,0.001325683403706378,9.697008383274078,4.261670022900745,0.03387944716248588
15171N2_ddec.cif,1.7510199903508077,0.015707691050926315,3.8219897150993347,0.384634465859222,0.00239101071387773,4.00014766852061,4.552426123434526,0.049684929486589306
15180N2_ddec.cif,0.9284975928157361,0.003809273428024269,5.348480451107025,0.27524830152789886,0.0005790472847737078,5.4333522836367285,3.3733090727959483,0.015552807391202728
15181N2_ddec.cif,0.6832975572909954,0.0033277819206901796,7.736213886737824,0.24702371038373525,0.0008355775723236469,8.005294267336527,2.7661213420749657,0.016402073584942133
15182N2_ddec.cif,0.4999924966664513,0.0022762394487079868,4.848747551441193,0.20603914142794164,0.0003426940009139429,4.739841667811076,2.426686954727553,0.01176181822993935
15183N2_ddec.cif,0.7334823812663084,0.004567490056891868,5.509271883964539,0.250466168851201,0.0008218507110603761,5.519143585364024,2.9284688811687842,0.020612754470735555
15184N2_ddec.cif,0.6897047323352097,0.0015765290105740316,7.235503534475963,0.2485495686221845,0.0005687642273667987,7.535915851593018,2.7749182433046857,0.008975204096664902
15185N2_ddec.cif,0.675261351368778,0.0010066261893450664,4.87139751513799,0.23767875611547049,0.0006890613734075513,4.967602733771006,2.8410673398203015,0.00926170420092401
15186N2_ddec.cif,0.811305215643287,0.00252187701363747,10.04917206366857,0.30629916135310464,0.000876550400085951,10.5146728515625,2.648734694732012,0.011191291962440965
15190N2_ddec.cif,2.241974140346025,0.027295651685876412,1.491291916370392,0.40671797643987323,0.002974089427537988,1.6071443835894266,5.512355662197943,0.07828667422549233
15200N3_ddec.cif,2.092527465018063,0.0062358030963590464,1.9820691665013632,0.6148668500194593,0.002567264887626891,2.1216285665829977,3.4032204939196817,0.017457521661923662
15210N2_ddec.cif,1.6872703388994046,0.014093408313374663,6.485050435860952,0.41608660059853964,0.002469111707675995,6.81780036687851,4.055094147401695,0.041548971841830186
15211N2_ddec.cif,2.155952660114373,0.004731069897884426,16.08880146741867,0.6262436479242028,0.0011404190651163122,17.010532832145692,3.4426738973890845,0.00981717544426173
15220N2_ddec.cif,1.5328808349394825,0.009032348579073923,1.6729291637738546,0.38522242311947663,0.002738722061226615,1.6884091337521872,3.97920978360094,0.03674359337822754
15240N2_ddec.cif,0.6168826577590389,0.0017321631200964255,4.974572149912516,0.2426233110654649,0.0008991004366998676,5.131405051549276,2.5425531250481987,0.011821375022633277
15242N2_ddec.cif,0.98990927282494,0.01481813889647591,5.486454248428345,0.2578267843307378,0.00179131138129533,5.709840166568756,3.839435361203953,0.06336203730405776
15250N2_ddec.cif,0.986844048807972,0.003381576835210886,6.084280367692312,0.3559069742619352,0.0015756376550817778,6.731908849875132,2.7727583896169707,0.015522803139565475
15251N2_ddec.cif,0.9698753771115496,0.00490614912420823,5.748230413595835,0.35171215425464936,0.0006685502640686105,5.628845183054606,2.757582771533488,0.01490166547591466
15252N2_ddec.cif,0.9585570172262547,0.005294584390418316,5.46487416823705,0.33988527036097205,0.0013093634963113317,5.378923817475637,2.8202370058820967,0.018992100539272447
15253N2_ddec.cif,0.8500112484712005,0.0028633075586310622,5.717925850550333,0.30297973692624924,0.0009867637112322511,6.65345725218455,2.805505269410504,0.013145313878616921
16000N2_ddec.cif,0.8422939774351917,0.003472248251982338,5.941948183377584,0.30473755179474205,0.0010380896309144976,6.19350655078888,2.763997979489329,0.014781113511930342
16001N2_ddec.cif,0.8456056005218038,0.0028953036265668723,7.39160901705424,0.3166988498740924,0.0005583023715744479,7.621226330598195,2.670062113765127,0.01028272805072611
16002N2_ddec.cif,0.8472961647089459,0.0035746979217869445,7.068130699793498,0.3106377132205595,0.0005576734296587231,7.2843934019406635,2.727602376171715,0.012506124373614534
16010N2_ddec.cif,2.3225453207585307,0.01863174773641668,2.479575848579407,0.48917904708611426,0.0022478774519145233,2.5381583015124005,4.747843012887005,0.04389389987326058
16011N2_ddec.cif,1.0362941895620883,0.001833441445066687,6.844193303585053,0.34567860077012086,0.0014316982185872287,6.693239732583364,2.997854617709566,0.013501625290696553
16020N2_ddec.cif,0.9266193011618852,0.012457741888438078,7.68976761897405,0.24606137864324695,0.0014248613675559255,7.41706516345342,3.765805533038762,0.055125134421863474
16030N2_ddec.cif,1.1175343963376243,0.0005818028400148224,7.285063401858012,0.3608831807610733,0.0011738995512077489,7.468486301104227,3.096665225519336,0.01020118961964471
16031N2_ddec.cif,1.167701595611783,0.0031327051887514203,5.894732264677684,0.35506792269427123,0.0018139134377307307,5.7665977319081625,3.2886710428562833,0.01897639433567616
16032N2_ddec.cif,1.3358596956827036,0.012365834349521196,6.0943037668863935,0.3529535907995421,0.0013993517543028533,5.834057668844859,3.78480267804216,0.038113505460922376
16040N2_ddec.cif,7.037282112255425,0.07957612327301838,2.0755397995313007,0.8661365250739032,0.006844811358671876,2.1028751651446025,8.124910921699056,0.11208806400798578
16041N2_ddec.cif,4.402569040479295,0.027171479141998134,5.78084260225296,0.6880302310945589,0.004789196174551051,5.578183416525523,6.398801740841286,0.059526782890680516
16050N2_ddec.cif,0.9593972754458603,0.0020510928320658203,5.254446315765381,0.26849252556447184,0.001750591997369349,5.348345184326172,3.5732736821214965,0.024518493715322838
16051N2_ddec.cif,1.1492057129228672,0.004890247959705085,12.777048301696777,0.3419604370028989,0.0012861977149126694,12.514466214179993,3.3606393856407575,0.019086183762956482
16052N2_ddec.cif,1.7006311236627265,0.0049812579387667755,11.647801665465037,0.4149386781925094,0.0007441379930928369,12.175314935048421,4.0985119321022285,0.014076218955987053
16053N2_ddec.cif,1.6138299686506663,0.005643649207405124,11.984186748663584,0.4037219833832569,0.0018261682852322143,12.800651013851166,3.997379471701057,0.022855052331915995
16054N2_ddec.cif,1.260646071731037,0.0027043663739702802,12.776671199003856,0.3498249167183221,0.0007482663001794135,13.142407381534577,3.6036486010117605,0.010916847833507071
16055N2_ddec.cif,1.1467072180797695,0.005917275872651446,16.985206898053487,0.34834605781676065,0.0006945782378254385,16.98875083128611,3.291862193781358,0.01821080156790685
16056N2_ddec.cif,1.450535487579391,0.007382460387514516,5.404696265856425,0.39500759603749835,0.0013588316861345294,5.437615350882212,3.6721711231135177,0.022558140480149286
16057N2_ddec.cif,1.3274966347088446,0.0071668971664934685,7.979187250137329,0.36511535405545614,0.0011559398283632256,8.305999116102855,3.635828019731034,0.022755287502097696
16058N2_ddec.cif,1.2341017116188933,0.0073797596523049345,7.027147698402405,0.3436257302878676,0.0011888135754549115,7.370874583721161,3.5914124084510264,0.02481136280264048
16060N2_ddec.cif,3.105675799923969,0.005909397812650634,8.965229749679565,0.754206499302384,0.002232537391991538,9.035653682549794,4.117805670988802,0.014490243672168671
16061N2_ddec.cif,0.9821247520529496,0.0010447916984856413,19.798265500863394,0.6235310512744006,0.00025761882834398985,18.96192946434021,1.575101592848727,0.0017975412491432249
